open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1754584860000,775.07000000,775.07000000,773.30000000,773.31000000,80.92400000,1754584919999,62637.63767000,1140,15.38700000,11908.74351000,0
1754584920000,773.31000000,773.40000000,773.13000000,773.32000000,150.31500000,1754584979999,116238.16968000,684,53.34100000,41247.51160000,0
1754584980000,773.31000000,773.31000000,772.72000000,772.73000000,98.19800000,1754585039999,75909.95325000,495,13.41900000,10373.51758000,0
1754585040000,772.73000000,772.73000000,772.08000000,772.09000000,131.38800000,1754585099999,101486.99086000,732,33.46900000,25853.83489000,0
1754585100000,772.08000000,772.27000000,771.67000000,771.75000000,170.52800000,1754585159999,131636.51893000,938,45.00100000,34735.48639000,0
1754585160000,771.75000000,771.86000000,769.61000000,769.61000000,656.36000000,1754585219999,505693.67883000,3107,127.49600000,98222.39103000,0
1754585220000,769.60000000,769.61000000,768.02000000,768.10000000,1004.54300000,1754585279999,772325.73946000,3146,291.54000000,224157.93761000,0
1754585280000,768.10000000,771.16000000,768.10000000,770.54000000,372.75200000,1754585339999,287004.77189000,2224,298.12500000,229537.13761000,0
1754585340000,770.54000000,771.38000000,770.41000000,771.38000000,444.64200000,1754585399999,342726.33824000,1263,142.61800000,109969.47262000,0
1754585400000,771.38000000,771.67000000,770.87000000,770.97000000,113.29000000,1754585459999,87387.54008000,1026,42.98700000,33159.31371000,0
1754585460000,770.97000000,773.19000000,770.97000000,773.17000000,111.37700000,1754585519999,86017.80232000,1287,83.04900000,64133.26743000,0
1754585520000,773.16000000,773.16000000,772.30000000,772.94000000,129.31900000,1754585579999,99922.87629000,947,53.99400000,41724.12249000,0
1754585580000,772.95000000,772.95000000,772.10000000,772.45000000,71.53100000,1754585639999,55258.00656000,714,22.76300000,17581.85590000,0
1754585640000,772.46000000,772.75000000,772.35000000,772.75000000,83.53000000,1754585699999,64524.28572000,732,54.10800000,41796.23001000,0
1754585700000,772.74000000,773.09000000,772.69000000,772.71000000,63.46900000,1754585759999,49052.40352000,619,21.33100000,16485.97864000,0
1754585760000,772.71000000,773.18000000,772.70000000,773.18000000,44.83500000,1754585819999,34659.03717000,432,22.78100000,17609.88605000,0
1754585820000,773.18000000,773.30000000,773.15000000,773.29000000,59.76200000,1754585879999,46209.55301000,517,31.03300000,23994.64209000,0
1754585880000,773.29000000,773.36000000,773.11000000,773.26000000,62.99300000,1754585939999,48709.44576000,428,48.75600000,37700.71736000,0
1754585940000,773.26000000,773.26000000,773.11000000,773.12000000,45.56500000,1754585999999,35228.78392000,293,30.57000000,23635.27719000,0
1754586000000,773.11000000,773.16000000,772.80000000,773.16000000,94.43500000,1754586059999,72995.52868000,670,57.40500000,44371.21402000,0
1754586060000,773.16000000,773.45000000,773.16000000,773.33000000,109.85900000,1754586119999,84961.28903000,505,44.87900000,34705.74657000,0
1754586120000,773.33000000,773.38000000,772.26000000,773.04000000,194.22600000,1754586179999,150110.43128000,1313,97.82500000,75601.24180000,0
1754586180000,773.03000000,773.55000000,773.03000000,773.49000000,61.29700000,1754586239999,47406.97089000,580,37.33200000,28872.04079000,0
1754586240000,773.50000000,773.53000000,773.10000000,773.44000000,58.84900000,1754586299999,45509.10416000,556,26.67600000,20628.71816000,0
1754586300000,773.44000000,773.46000000,772.71000000,772.72000000,64.11300000,1754586359999,49567.87941000,712,11.13100000,8607.09432000,0
1754586360000,772.71000000,773.14000000,772.40000000,773.00000000,104.43400000,1754586419999,80701.34858000,696,75.30800000,58198.77020000,0
1754586420000,773.00000000,773.66000000,773.00000000,773.57000000,61.71800000,1754586479999,47728.73870000,591,43.64000000,33748.17471000,0
1754586480000,773.57000000,773.69000000,773.12000000,773.12000000,33.09500000,1754586539999,25598.11481000,601,10.35000000,8005.99633000,0
1754586540000,773.10000000,773.58000000,773.10000000,773.53000000,20.91400000,1754586599999,16174.81433000,327,16.11900000,12465.91259000,0
1754586600000,773.53000000,773.75000000,773.02000000,773.02000000,61.21700000,1754586659999,47349.36573000,627,31.42600000,24310.53141000,0
1754586660000,773.01000000,773.52000000,773.01000000,773.52000000,56.94500000,1754586719999,44034.03075000,351,44.49900000,34410.15204000,0
1754586720000,773.52000000,774.22000000,773.51000000,773.79000000,177.86700000,1754586779999,137670.15733000,704,141.32900000,109392.94427000,0
1754586780000,773.79000000,774.80000000,773.79000000,774.60000000,78.48200000,1754586839999,60774.77721000,758,53.20700000,41198.55294000,0
1754586840000,774.61000000,775.00000000,774.49000000,774.49000000,99.96300000,1754586899999,77452.16990000,557,74.57800000,57785.36442000,0
1754586900000,774.50000000,774.83000000,774.10000000,774.82000000,72.31300000,1754586959999,56003.25390000,518,50.89600000,39419.98006000,0
1754586960000,774.82000000,774.86000000,774.02000000,774.02000000,53.57700000,1754587019999,41494.57204000,482,4.32000000,3346.28989000,0
1754587020000,774.03000000,774.67000000,774.03000000,774.65000000,81.45500000,1754587079999,63081.32812000,391,54.59400000,42279.20079000,0
1754587080000,774.65000000,774.65000000,773.00000000,773.30000000,96.23100000,1754587139999,74455.31848000,903,30.71800000,23754.54116000,0
1754587140000,773.30000000,773.97000000,773.29000000,773.96000000,55.23100000,1754587199999,42729.02930000,534,50.30600000,38918.32715000,0
1754587200000,773.97000000,774.72000000,773.95000000,774.14000000,240.40700000,1754587259999,186166.56743000,914,118.68400000,91906.93434000,0
1754587260000,774.14000000,774.40000000,774.10000000,774.39000000,55.02000000,1754587319999,42598.94674000,227,36.20500000,28032.63305000,0
1754587320000,774.39000000,774.40000000,773.81000000,774.10000000,53.10600000,1754587379999,41104.14830000,585,23.38200000,18096.22486000,0
1754587380000,774.10000000,774.20000000,773.75000000,773.75000000,47.94200000,1754587439999,37107.68307000,455,10.20400000,7898.76891000,0
1754587440000,773.75000000,774.37000000,773.75000000,774.34000000,87.69800000,1754587499999,67890.20707000,607,55.45200000,42926.54299000,0
1754587500000,774.34000000,774.70000000,773.95000000,774.10000000,112.72300000,1754587559999,87288.25230000,637,68.29800000,52891.74759000,0
1754587560000,774.10000000,774.20000000,773.62000000,773.62000000,69.95000000,1754587619999,54134.13981000,448,15.50200000,12000.38925000,0
1754587620000,773.61000000,773.99000000,773.48000000,773.48000000,100.13100000,1754587679999,77483.10530000,567,40.54600000,31371.55052000,0
1754587680000,773.49000000,774.14000000,773.48000000,774.14000000,55.37400000,1754587739999,42853.90853000,515,39.25900000,30381.85192000,0
1754587740000,774.14000000,774.14000000,773.56000000,773.56000000,43.56600000,1754587799999,33709.56290000,399,7.55400000,5845.17657000,0
1754587800000,773.56000000,773.80000000,773.51000000,773.55000000,55.61100000,1754587859999,43025.40930000,514,27.26000000,21089.82400000,0
1754587860000,773.55000000,773.81000000,773.37000000,773.81000000,31.68900000,1754587919999,24514.48258000,295,18.05100000,13964.48492000,0
1754587920000,773.81000000,774.00000000,773.79000000,773.86000000,29.99000000,1754587979999,23209.42810000,266,15.83300000,12252.70817000,0
1754587980000,773.86000000,773.86000000,773.21000000,773.69000000,52.40100000,1754588039999,40532.61679000,401,28.04800000,21695.66438000,0
1754588040000,773.70000000,773.70000000,773.36000000,773.36000000,47.73200000,1754588099999,36923.51769000,288,19.99000000,15462.03659000,0
1754588100000,773.37000000,773.56000000,773.22000000,773.56000000,32.30200000,1754588159999,24982.48324000,250,20.70300000,16012.38282000,0
1754588160000,773.55000000,773.84000000,773.37000000,773.37000000,33.61900000,1754588219999,26008.31578000,437,19.03100000,14723.29167000,0
1754588220000,773.38000000,773.38000000,772.70000000,772.75000000,86.94300000,1754588279999,67213.12862000,682,31.68700000,24491.36831000,0
1754588280000,772.75000000,773.50000000,772.75000000,773.46000000,29.54700000,1754588339999,22842.40299000,360,23.75700000,18365.35751000,0
1754588340000,773.47000000,773.56000000,773.16000000,773.38000000,100.25900000,1754588399999,77536.80257000,530,37.41300000,28931.88743000,0
1754588400000,773.39000000,774.22000000,773.39000000,774.05000000,161.51500000,1754588459999,124992.35696000,592,138.61600000,107267.77591000,0
1754588460000,774.06000000,774.90000000,774.05000000,774.90000000,73.51000000,1754588519999,56921.13376000,382,68.93000000,53373.70555000,0
1754588520000,774.90000000,775.00000000,774.45000000,774.64000000,48.72400000,1754588579999,37750.42004000,476,25.09300000,19441.56458000,0
1754588580000,774.63000000,774.90000000,774.63000000,774.70000000,52.14600000,1754588639999,40400.56916000,284,29.90000000,23163.04872000,0
1754588640000,774.71000000,775.00000000,774.67000000,774.93000000,69.36900000,1754588699999,53751.19939000,341,33.60400000,26038.33306000,0
1754588700000,774.93000000,775.12000000,774.87000000,775.12000000,78.49400000,1754588759999,60832.75049000,320,62.83400000,48696.59901000,0
1754588760000,775.11000000,775.17000000,774.88000000,775.17000000,62.55700000,1754588819999,48483.94348000,301,28.69500000,22240.54640000,0
1754588820000,775.13000000,775.39000000,775.11000000,775.25000000,205.40800000,1754588879999,159245.67363000,362,147.86600000,114637.29701000,0
1754588880000,775.26000000,775.45000000,774.90000000,775.45000000,65.86600000,1754588939999,51059.09250000,474,34.73600000,26930.13619000,0
1754588940000,775.45000000,775.50000000,775.30000000,775.31000000,28.41000000,1754588999999,22029.71784000,200,4.14600000,3215.09526000,0
1754589000000,775.30000000,775.61000000,775.16000000,775.21000000,85.02200000,1754589059999,65924.00539000,660,28.25600000,21909.21508000,0
1754589060000,775.20000000,775.30000000,775.13000000,775.30000000,44.59700000,1754589119999,34571.28709000,151,22.59000000,17512.09690000,0
1754589120000,775.30000000,775.49000000,775.20000000,775.21000000,63.22100000,1754589179999,49018.97939000,215,10.17700000,7891.15113000,0
1754589180000,775.20000000,775.72000000,775.20000000,775.71000000,103.18400000,1754589239999,80001.81417000,319,101.27500000,78521.39379000,0
1754589240000,775.72000000,775.72000000,775.50000000,775.51000000,28.65800000,1754589299999,22227.05490000,217,11.14700000,8644.81257000,0
1754589300000,775.51000000,775.83000000,775.35000000,775.36000000,138.12300000,1754589359999,107136.02197000,515,48.56700000,37670.48870000,0
1754589360000,775.36000000,775.36000000,775.10000000,775.25000000,47.83800000,1754589419999,37085.94924000,311,19.11200000,14815.28067000,0
1754589420000,775.25000000,775.25000000,775.13000000,775.19000000,55.62200000,1754589479999,43118.21718000,233,7.97500000,6181.92585000,0
1754589480000,775.19000000,775.92000000,775.19000000,775.72000000,198.17600000,1754589539999,153728.84594000,431,182.19700000,141335.88344000,0
1754589540000,775.72000000,776.06000000,775.71000000,775.90000000,154.42000000,1754589599999,119819.51430000,328,134.83800000,104626.94057000,0
1754589600000,775.90000000,775.90000000,775.75000000,775.85000000,69.19700000,1754589659999,53686.03100000,368,22.59900000,17532.23276000,0
1754589660000,775.85000000,775.85000000,775.44000000,775.45000000,72.50500000,1754589719999,56231.73785000,324,5.22500000,4052.21138000,0
1754589720000,775.45000000,775.45000000,775.00000000,775.29000000,67.51600000,1754589779999,52336.43301000,536,21.82300000,16915.57722000,0
1754589780000,775.30000000,775.50000000,775.30000000,775.44000000,45.09900000,1754589839999,34970.57358000,201,26.76000000,20749.69588000,0
1754589840000,775.44000000,775.65000000,775.44000000,775.54000000,39.97600000,1754589899999,31003.77198000,237,23.98500000,18601.23138000,0
1754589900000,775.54000000,775.73000000,775.53000000,775.68000000,74.46900000,1754589959999,57766.06245000,249,43.70500000,33902.04077000,0
1754589960000,775.67000000,775.90000000,775.61000000,775.86000000,46.06800000,1754590019999,35740.47632000,267,22.60500000,17536.19420000,0
1754590020000,775.87000000,775.87000000,775.64000000,775.64000000,43.78400000,1754590079999,33968.25140000,188,23.26500000,18049.42293000,0
1754590080000,775.65000000,775.65000000,775.64000000,775.65000000,14.20900000,1754590139999,11021.16155000,115,9.27900000,7197.25635000,0
1754590140000,775.65000000,775.93000000,775.64000000,775.93000000,19.47300000,1754590199999,15106.44915000,161,16.37700000,12704.28141000,0
1754590200000,775.92000000,775.93000000,775.14000000,775.14000000,147.38800000,1754590259999,114325.81828000,482,84.64900000,65664.57005000,0
1754590260000,775.13000000,776.00000000,775.13000000,775.51000000,278.53800000,1754590319999,216075.50336000,437,218.17900000,169260.46122000,0
1754590320000,775.51000000,776.00000000,775.31000000,775.31000000,198.53300000,1754590379999,154003.72051000,394,162.48400000,126048.33642000,0
1754590380000,775.31000000,775.31000000,774.76000000,775.05000000,160.02900000,1754590439999,124035.53524000,631,42.62900000,33037.79460000,0
1754590440000,775.06000000,775.10000000,774.69000000,774.84000000,243.00900000,1754590499999,188297.43838000,455,54.36900000,42127.37664000,0
1754590500000,774.84000000,774.84000000,774.40000000,774.58000000,87.38700000,1754590559999,67691.97367000,478,28.71700000,22242.61932000,0
1754590560000,774.58000000,775.36000000,774.57000000,775.30000000,84.53000000,1754590619999,65509.56796000,455,57.69200000,44707.18647000,0
1754590620000,775.30000000,775.47000000,775.21000000,775.47000000,35.35400000,1754590679999,27409.81618000,215,23.09200000,17903.30246000,0
1754590680000,775.47000000,775.65000000,774.86000000,774.87000000,95.74200000,1754590739999,74222.00534000,544,10.67200000,8274.81188000,0
1754590740000,774.87000000,775.20000000,774.86000000,775.19000000,38.14000000,1754590799999,29560.55430000,223,28.06200000,21749.77885000,0
1754590800000,775.20000000,775.40000000,775.20000000,775.39000000,17.28500000,1754590859999,13402.06397000,166,11.70300000,9073.84070000,0
1754590860000,775.39000000,775.43000000,775.22000000,775.43000000,80.73800000,1754590919999,62594.62292000,374,45.99700000,35660.03140000,0
1754590920000,775.42000000,775.78000000,775.33000000,775.63000000,420.64300000,1754590979999,326237.57879000,598,328.82600000,255023.68381000,0
1754590980000,775.62000000,775.66000000,775.61000000,775.66000000,71.71200000,1754591039999,55621.67373000,163,31.94800000,24779.87538000,0
1754591040000,775.66000000,775.91000000,775.56000000,775.88000000,537.07100000,1754591099999,416633.38238000,744,275.08600000,213376.14778000,0
1754591100000,775.87000000,776.05000000,775.87000000,776.01000000,42.74100000,1754591159999,33165.52990000,210,30.07800000,23338.91393000,0
1754591160000,776.00000000,776.79000000,776.00000000,776.66000000,425.24300000,1754591219999,330160.39182000,954,335.84000000,260720.09406000,0
1754591220000,776.66000000,776.92000000,776.66000000,776.92000000,87.52600000,1754591279999,67987.74540000,340,70.35000000,54646.89405000,0
1754591280000,776.92000000,777.50000000,776.92000000,777.46000000,234.42000000,1754591339999,182201.26214000,596,169.84100000,132000.87113000,0
1754591340000,777.47000000,777.70000000,777.42000000,777.42000000,191.43000000,1754591399999,148842.48983000,463,116.09500000,90269.44945000,0
1754591400000,777.43000000,777.43000000,776.88000000,776.88000000,452.73800000,1754591459999,351900.35567000,797,17.63200000,13705.33992000,0
1754591460000,776.87000000,777.06000000,776.60000000,776.61000000,138.89500000,1754591519999,107908.46928000,421,64.19400000,49873.09718000,0
1754591520000,776.61000000,776.99000000,776.60000000,776.68000000,53.70700000,1754591579999,41722.29024000,326,35.13500000,27294.37309000,0
1754591580000,776.68000000,776.83000000,776.60000000,776.83000000,20.40000000,1754591639999,15845.62440000,197,19.43800000,15098.42003000,0
